id,created_at,user_id,age,style,gaming,hand,optimization,name
388,2026-06-18 16:51:46.475222+00,35u02btg40,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,erb
389,2026-06-18 16:51:47.008973+00,2ryazkg8em,45-59,I just start and figure it out,Sometimes,Right,Regularly,pf
392,2026-06-18 16:52:04.780036+00,8fgxtama4w,,,,,,
393,2026-06-18 16:52:14.641927+00,izrj9zkryj,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,crs
394,2026-06-18 16:52:14.840289+00,t0hqsgbku0,,,,,,
395,2026-06-18 16:52:15.087327+00,uqbeuoyodn,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,
396,2026-06-18 16:52:17.301717+00,2bc40ue4kx,,,,,,
397,2026-06-18 16:52:18.596883+00,lqpx76hp3y,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
399,2026-06-18 16:52:20.661117+00,b2heyvapwy,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
400,2026-06-18 16:52:21.381889+00,daya9f1ay6,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,mgt
402,2026-06-18 16:52:31.186399+00,khc20tnn3v,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,aj
405,2026-06-18 16:52:41.840264+00,ywebgui0h1,30-44,I follow a set pattern,Rarely or never,Right,Sometimes,
406,2026-06-18 16:52:48.420686+00,dqad6npl35,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,
407,2026-06-18 16:53:02.428368+00,ffvv1kp4u0,18-29,I have a rough approach but adapt as I go,Regularly,Left,Regularly,
408,2026-06-18 16:53:09.580039+00,piit8uw883,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
409,2026-06-18 16:53:14.368717+00,rgroqmium4,45-59,I follow a set pattern,Sometimes,Right,Rarely or never,
410,2026-06-18 16:53:16.248605+00,4oyj10l5k3,18-29,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Regularly,ab
411,2026-06-18 16:53:19.821624+00,cvcgak72m7,45-59,I just start and figure it out,Rarely or never,Right,Regularly,dm
412,2026-06-18 16:53:21.257279+00,evzcndiw9c,60+,I just start and figure it out,Rarely or never,Right,Regularly,lena
413,2026-06-18 16:53:24.335688+00,yd6kazcbne,,,,,,mh
414,2026-06-18 16:53:26.513344+00,hcd89x969u,30-44,I just start and figure it out,Sometimes,Left,Sometimes,smm
416,2026-06-18 16:53:33.146688+00,2idgp9s5cv,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
417,2026-06-18 16:53:41.290741+00,hk2tnw108o,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,
418,2026-06-18 16:53:56.665179+00,kwibfdkeq3,18-29,I just start and figure it out,Regularly,Right,Rarely or never,sacha
419,2026-06-18 16:53:57.365468+00,ryu2yh63uo,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
420,2026-06-18 16:54:05.980558+00,uvz0c9wn7q,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
422,2026-06-18 16:54:11.152941+00,g5tygjweji,,,,,,tex
423,2026-06-18 16:54:13.960473+00,nrez35x13s,30-44,I just start and figure it out,Regularly,Right,Regularly,ar
424,2026-06-18 16:54:16.395569+00,os8nnl9ms3,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
425,2026-06-18 16:54:18.10149+00,6a9req0osk,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,jt
426,2026-06-18 16:54:19.365947+00,qv1vv6ptou,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,tanay
427,2026-06-18 16:54:19.886552+00,lfxwhp9lum,,,,,,
428,2026-06-18 16:54:41.210086+00,ii5pc6y7zg,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
429,2026-06-18 16:54:46.218648+00,nom8eu8fpr,30-44,I follow a set pattern,Sometimes,Ambidextrous,Sometimes,farty boys
430,2026-06-18 16:54:49.877494+00,jninnbi0ih,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
433,2026-06-18 16:55:01.179279+00,o4545koxnn,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,
434,2026-06-18 16:55:06.879191+00,d7izxwtuxw,30-44,I follow a set pattern,Sometimes,Right,Rarely or never,hg
436,2026-06-18 16:55:18.310828+00,cst6eaycck,30-44,I just start and figure it out,Rarely or never,Right,Regularly,
438,2026-06-18 16:55:21.191838+00,ln89r2to8j,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,francis g
439,2026-06-18 16:55:29.570397+00,pavrt61vop,,,,,,
440,2026-06-18 16:55:42.616543+00,cokgl4b0db,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,mariana
441,2026-06-18 16:55:52.94068+00,qcvzn3p31q,60+,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,lrs
443,2026-06-18 16:56:00.999259+00,cmglrjoch0,,,,,,crsven
444,2026-06-18 16:56:03.491612+00,twqwz7edau,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,
445,2026-06-18 16:56:12.53199+00,zsfcx42acy,30-44,I follow a set pattern,Rarely or never,Left,Regularly,zene
447,2026-06-18 16:56:27.274913+00,41g0dtbij7,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,mk
448,2026-06-18 16:56:34.362347+00,8t8jy9nqjh,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,rsn
450,2026-06-18 16:56:48.634749+00,ycbx4vi0t4,18-29,I just start and figure it out,Regularly,Right,Sometimes,dylan
451,2026-06-18 16:56:53.016448+00,1xxmt3yz65,18-29,I just start and figure it out,Sometimes,Left,Regularly,ca
452,2026-06-18 16:56:53.058018+00,lpj9r34msc,45-59,I follow a set pattern,Rarely or never,Right,Regularly,elmer
454,2026-06-18 16:57:01.214067+00,51vl7x6fad,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,as
456,2026-06-18 16:57:08.899818+00,fl119p7mhm,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
458,2026-06-18 16:57:22.587574+00,lup21kpsti,,,,,,
459,2026-06-18 16:57:33.42204+00,ju7w4jaujr,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,amb
460,2026-06-18 16:57:34.394397+00,2u803ask3s,,,,,,
462,2026-06-18 16:57:53.499678+00,i19vgj4mss,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,jam
463,2026-06-18 16:57:54.340827+00,aofqq0nn8u,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,
464,2026-06-18 16:58:01.632269+00,izc0rbvb7b,,,,,,jam
465,2026-06-18 16:58:03.692871+00,d6dn4xdwp2,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
466,2026-06-18 16:58:09.588443+00,63rnt3rzzp,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
467,2026-06-18 16:58:09.722305+00,h19y9gchyo,,,,,,
468,2026-06-18 16:58:23.754696+00,pdnmmx3hsu,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
469,2026-06-18 16:58:25.16277+00,upool6en1m,,,,,,
471,2026-06-18 16:58:35.362037+00,2mm1hilxz9,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,boo
472,2026-06-18 16:58:50.354373+00,8fmg72s74w,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
474,2026-06-18 16:58:56.514909+00,37w8z8v4fr,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,axw
475,2026-06-18 16:59:01.924026+00,apt8p3l446,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
478,2026-06-18 16:59:26.828683+00,l40oiibd06,30-44,I just start and figure it out,Rarely or never,Right,Regularly,mrb
479,2026-06-18 16:59:40.171997+00,zcdov084sv,18-29,I follow a set pattern,Sometimes,Right,Rarely or never,
480,2026-06-18 16:59:51.788439+00,debv6jx5p4,,,,,,
481,2026-06-18 16:59:57.896864+00,yjrwqph2nw,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,bca
482,2026-06-18 16:59:58.42409+00,o0e4y00dbv,45-59,I've never done either,Rarely or never,Right,Regularly,pm
483,2026-06-18 17:00:03.001659+00,i45z93mgad,30-44,I just start and figure it out,Rarely or never,Right,Rarely or never,italo
485,2026-06-18 17:00:09.065224+00,38k0uidni5,,,,,,
486,2026-06-18 17:00:09.720629+00,d7o8oumu1u,30-44,I've never done either,Rarely or never,Right,Rarely or never,
487,2026-06-18 17:00:11.029917+00,rdxdr9yc2k,30-44,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,
490,2026-06-18 17:00:29.23785+00,fgxrwq1rv1,18-29,I've never done either,Sometimes,Left,Sometimes,zarif
492,2026-06-18 17:00:43.861348+00,3kneje78xr,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
494,2026-06-18 17:00:53.203025+00,wybqp6uuz3,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,cws
497,2026-06-18 17:01:14.728663+00,npn3qblytj,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
500,2026-06-18 17:01:40.370097+00,awcujtz9nd,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
503,2026-06-18 17:02:04.179223+00,tour23h26j,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
504,2026-06-18 17:02:05.57171+00,ne6ux5ym9t,30-44,I just start and figure it out,Regularly,Right,Sometimes,fm
505,2026-06-18 17:02:14.173438+00,fo1cuzab21,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
507,2026-06-18 17:02:17.805785+00,wssk0zd6fq,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
508,2026-06-18 17:02:24.710742+00,o11i4p4r5k,60+,I have a rough approach but adapt as I go,Regularly,Left,Regularly,jh
509,2026-06-18 17:02:29.663957+00,h91kht6sde,,,,,,jam
511,2026-06-18 17:02:36.27296+00,3cn09ey95z,30-44,I've never done either,Regularly,Right,Regularly,rd
512,2026-06-18 17:02:37.445535+00,xzfnp2iuxq,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,gonsie
513,2026-06-18 17:02:44.041651+00,8bw1wmzvl9,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
514,2026-06-18 17:02:48.126012+00,6jir60rwzk,30-44,I just start and figure it out,Regularly,Right,Regularly,giorgos
520,2026-06-18 17:03:25.195662+00,f9bp5wq3em,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
522,2026-06-18 17:03:30.953236+00,62rs8iyakk,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
523,2026-06-18 17:03:37.800328+00,3osu4yg57k,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
524,2026-06-18 17:03:49.507582+00,bal743ewy4,45-59,I follow a set pattern,Regularly,Right,Regularly,smh
525,2026-06-18 17:03:50.013339+00,gruhvgqu0b,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,sf
527,2026-06-18 17:04:03.788648+00,u0f1eqmgbr,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,dane
528,2026-06-18 17:04:03.88668+00,mnnidg5bl8,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
529,2026-06-18 17:04:06.829569+00,f44nwekrr1,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,kr
532,2026-06-18 17:04:39.960848+00,3g2ow4eije,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
533,2026-06-18 17:04:40.68021+00,bn5251e09w,30-44,I just start and figure it out,Regularly,Right,Rarely or never,bk
534,2026-06-18 17:04:48.467477+00,fxr1rh90g7,18-29,I follow a set pattern,Sometimes,Right,Sometimes,
536,2026-06-18 17:04:50.595222+00,jzkebxerrg,18-29,I just start and figure it out,Regularly,Right,Regularly,mx
537,2026-06-18 17:04:51.183618+00,n35ol3tha2,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,ety
539,2026-06-18 17:05:05.482545+00,91ordpmmi4,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,4shock
540,2026-06-18 17:05:06.409934+00,2mlkrok454,18-29,I follow a set pattern,Regularly,Right,Rarely or never,errol
541,2026-06-18 17:05:10.30717+00,nzsbvrhexk,45-59,I follow a set pattern,Sometimes,Right,Rarely or never,jhs
542,2026-06-18 17:05:14.045577+00,7wh0gdp0cg,30-44,I follow a set pattern,Sometimes,Right,Sometimes,kmmtrnn
543,2026-06-18 17:05:30.187018+00,1mr29kcfmu,18-29,I follow a set pattern,Sometimes,Right,Rarely or never,ak
544,2026-06-18 17:05:32.212846+00,g551lsd5l9,30-44,I follow a set pattern,Sometimes,Right,Regularly,
547,2026-06-18 17:05:42.614244+00,1y07e5fvos,45-59,I just start and figure it out,Sometimes,Right,Regularly,
548,2026-06-18 17:05:55.498146+00,1i4ou9hz4a,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
549,2026-06-18 17:05:59.826507+00,4q6talkk7h,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,
550,2026-06-18 17:06:01.640485+00,clc1jjd04r,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
551,2026-06-18 17:06:02.660005+00,1hwzg6szhm,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,ajs
552,2026-06-18 17:06:03.076482+00,7i0l00xu22,30-44,I just start and figure it out,Sometimes,Right,Sometimes,schem
553,2026-06-18 17:06:08.732975+00,mmj28rjg3u,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
555,2026-06-18 17:06:11.135085+00,c5n89pkhlr,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,ashandoak
556,2026-06-18 17:06:11.719383+00,6xqsurtzuy,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,b c b c
557,2026-06-18 17:06:14.210307+00,pggklau8k9,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,nsl
560,2026-06-18 17:06:24.163881+00,i5z01x16wi,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,fglt
562,2026-06-18 17:06:42.712387+00,0liobevjn9,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
563,2026-06-18 17:06:47.511338+00,wmlfx23cv5,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
565,2026-06-18 17:07:01.112098+00,ls00ywp4o9,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,ea
566,2026-06-18 17:07:21.656066+00,em29yx2w9g,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,bay
567,2026-06-18 17:07:32.875852+00,81dr33407a,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,mw
568,2026-06-18 17:07:38.090935+00,465f7rmngj,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,
570,2026-06-18 17:07:45.848097+00,6zmvy7dhk8,,,,,,
572,2026-06-18 17:07:47.504312+00,kqqqwezzhy,30-44,I follow a set pattern,Regularly,Right,Regularly,gaetan
573,2026-06-18 17:07:47.905452+00,qs2fk4r9y5,45-59,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,greendude
574,2026-06-18 17:07:50.32949+00,ywcwf8hcfl,30-44,I follow a set pattern,Sometimes,Right,Sometimes,sac
576,2026-06-18 17:07:55.489659+00,lg8kiy16dk,30-44,I follow a set pattern,Rarely or never,Left,Rarely or never,
577,2026-06-18 17:08:06.568254+00,uu6fiq1nb3,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
578,2026-06-18 17:08:07.05143+00,75728fv88i,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,patmow
581,2026-06-18 17:08:18.76036+00,leafyatwsi,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,lucas scaliza
582,2026-06-18 17:08:28.95006+00,8obw2o7ex3,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,
584,2026-06-18 17:08:36.475907+00,yeeq4mzoms,30-44,I've never done either,Rarely or never,Right,Sometimes,asmith
586,2026-06-18 17:08:56.516098+00,2canr1rd2r,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,r
587,2026-06-18 17:09:02.735383+00,hsiri7pqsk,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
588,2026-06-18 17:09:04.468767+00,nin95xbxyw,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
590,2026-06-18 17:09:16.054884+00,nwdar9qyof,30-44,I just start and figure it out,Rarely or never,Right,Regularly,
591,2026-06-18 17:09:16.150258+00,kkun206och,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,asm
594,2026-06-18 17:09:37.988433+00,2gyiflne6b,45-59,I just start and figure it out,Sometimes,Right,Sometimes,jf
595,2026-06-18 17:09:40.293709+00,iv8tvk5zn8,Under 18,I follow a set pattern,Rarely or never,Right,Regularly,elizie
596,2026-06-18 17:09:45.308417+00,yknm5c523c,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
597,2026-06-18 17:09:45.47774+00,vl0lu76tte,18-29,I've never done either,Regularly,Right,Rarely or never,gabrybutti
598,2026-06-18 17:09:46.15444+00,i4q3teso9e,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,prs
599,2026-06-18 17:09:46.925471+00,f2tyip4qu0,30-44,I just start and figure it out,Sometimes,Left,Regularly,dee
600,2026-06-18 17:09:49.80892+00,i4sc345hka,45-59,I just start and figure it out,Regularly,Right,Regularly,
602,2026-06-18 17:09:59.496275+00,08odg3ylg6,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,oen koen
603,2026-06-18 17:09:59.589418+00,520ycn8d7a,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,lou r
607,2026-06-18 17:10:13.751173+00,feslm4kfel,,,,,,sb
608,2026-06-18 17:10:14.224784+00,nlb214elkr,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
613,2026-06-18 17:10:47.09803+00,97kjifw335,30-44,I've never done either,Rarely or never,Right,Regularly,
614,2026-06-18 17:10:47.48985+00,2xpjs28xaw,30-44,I have a rough approach but adapt as I go,Regularly,Right,Regularly,steve h
616,2026-06-18 17:10:54.366259+00,anda9deaed,30-44,I follow a set pattern,Regularly,Right,Regularly,
617,2026-06-18 17:10:55.304338+00,xc73v9xns8,30-44,I follow a set pattern,Sometimes,Right,Sometimes,msp
620,2026-06-18 17:11:20.955528+00,5pqmi99bwg,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,lb
621,2026-06-18 17:11:27.652223+00,2th2b6fd38,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
622,2026-06-18 17:11:31.840553+00,sw4aggpsta,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
623,2026-06-18 17:11:35.405601+00,0ydogorbf9,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
625,2026-06-18 17:11:48.696122+00,hpbhhjkrtc,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,bt
626,2026-06-18 17:12:00.234799+00,ncf0bmxq9q,,,,,,
628,2026-06-18 17:12:09.492268+00,coxexcpg8m,18-29,I just start and figure it out,Sometimes,Left,Rarely or never,drew lefebvre
629,2026-06-18 17:12:15.889305+00,j39of3dra9,30-44,I just start and figure it out,Sometimes,Right,Sometimes,ls
633,2026-06-18 17:12:39.35051+00,nqfcc4tx9f,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,wissy m
635,2026-06-18 17:12:47.649372+00,alq73ef7x8,45-59,I just start and figure it out,Rarely or never,Right,Regularly,
636,2026-06-18 17:12:59.475944+00,qkx2zwt13z,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,msoria
639,2026-06-18 17:13:32.101353+00,re0u0pnm11,,,,,,babro
641,2026-06-18 17:13:40.930075+00,56htze4nc6,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,myno
642,2026-06-18 17:13:48.465785+00,k4ikwwjb3p,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,joao bernardo
